,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,ireland,oman,8.0,7.0,0
%C3%85land,finland,åland islands,36.0,16.0,4
%C3%89douard_Manet,oman,italy,10.0,2.0,7
%C3%89ire,ireland,canada,43.0,4.0,13
%C3%93engus_I_of_the_Picts,ireland,oman,9.0,2.0,0
%E2%82%AC2_commemorative_coins,luxembourg,san marino,16.0,14.0,1
10th_century,oman,france,6.0,3.0,150
11th_century,niger,oman,2.0,2.0,141
12th_century,france,japan,4.0,2.0,169
13th_century,china,hungary,3.0,3.0,175
14th_century,poland,france,4.0,4.0,213
15th_century,spain,oman,7.0,6.0,258
15th_Marine_Expeditionary_Unit,iraq,united states,11.0,5.0,7
16th_century,oman,russia,13.0,6.0,288
16_Cygni,,,,,9
16_Cygni_Bb,,,,,18
1755_Lisbon_earthquake,portugal,,6.0,,22
17th_century,france,oman,13.0,7.0,219
1896_Summer_Olympics,greece,austria,15.0,12.0,76
18th_century,russia,austria,13.0,7.0,322
1928_Okeechobee_Hurricane,puerto rico,bahamas,13.0,7.0,24
1973_oil_crisis,israel,united states,14.0,14.0,38
1980_eruption_of_Mount_St._Helens,united states,,0.0,,19
1997_Pacific_hurricane_season,mexico,united states,5.0,3.0,0
19th_century,russia,united states,12.0,12.0,748
1st_century,oman,china,5.0,2.0,83
1st_century_BC,oman,egypt,20.0,3.0,118
1_Ceres,oman,,2.0,,137
2-6-0,jersey,,5.0,,10
2-8-0,germany,,2.0,,7
2003_Atlantic_hurricane_season,mexico,bermuda,11.0,8.0,42
2004_Atlantic_hurricane_season,france,bahamas,27.0,10.0,65
2004_Indian_Ocean_earthquake,india,indonesia,39.0,18.0,74
2005_Atlantic_hurricane_season,mexico,united states,12.0,11.0,155
2005_Hertfordshire_Oil_Storage_Terminal_fire,france,,2.0,,5
2005_Kashmir_earthquake,pakistan,india,50.0,22.0,14
2005_Lake_Tanganyika_earthquake,burundi,,2.0,,0
2005_Sumatra_earthquake,india,australia,12.0,7.0,32
20th_century,united states,china,7.0,4.0,1048
21st_century,india,france,10.0,7.0,193
2nd_century,oman,,6.0,,64
3rd_century,oman,china,5.0,2.0,66
3_Juno,,,,,43
4-2-0,united states,,0.0,,12
4-4-0,,,,,24
4-6-0,united states,,0.0,,14
47_Ursae_Majoris,,,,,9
47_Ursae_Majoris_b,,,,,14
47_Ursae_Majoris_c,,,,,5
4th_century,oman,,3.0,,85
4_Vesta,,,,,42
55_Cancri,,,,,36
55_Cancri_b,,,,,9
55_Cancri_c,,,,,22
55_Cancri_d,,,,,8
55_Cancri_e,,,,,10
